Unnamed: 0,title,ingredients,directions,link,source,NER
155719,Prune Cake,"[""2 lb. prunes"", ""1 lb. marshmallows"", ""1 lb. graham crackers"", ""1 c. nuts, chopped""]","[""Cook prunes until tender."", ""Mix marshmallows into prunes while hot."", ""Add\tcrackers"", ""and"", ""nuts;"", ""place"", ""in"", ""container. Sprinkle crumbs on top of loaf; let cool and slice.""]",www.cookbooks.com/Recipe-Details.aspx?id=374245,Gathered,"[""prunes"", ""marshmallows"", ""graham crackers"", ""nuts""]"
1679286,Ovo-Lacto: Asparagus/Mushroom Casserole,"[""1 cup rice brown, uncooked"", ""2 cups water"", ""1 pound asparagus cut into 2 inch pieces"", ""1/2 pound mushrooms chopped"", ""1 medium onions chopped"", ""1/4 cup cashew nuts"", ""4 large eggs"", ""4 cloves garlic minced"", ""1 teaspoon black pepper"", ""1 teaspoon marjoram"", ""1/4 cup mozzarella cheese grated""]","[""Preheat the oven to 375F (190C)."", ""Cook the rice, then mix with everything else except the cheese."", ""Pour into a greased 8 by 8 inch baking pan, and sprinkle the cheese on top."", ""Bake for 40 minutes.""]",recipeland.com/recipe/v/ovo-lacto-asparagus-mushroom-ca-33624,Recipes1M,"[""rice brown"", ""water"", ""mushrooms"", ""onions"", ""cashew nuts"", ""eggs"", ""garlic"", ""black pepper"", ""marjoram"", ""mozzarella cheese""]"
318726,Bread & Butter Pickles,"[""25 - 30 medium cucumbers"", ""8 lg white onions"", ""2 lg green peppers"", ""1/2 c. canning salt"", ""5 c. cider vinegar"", ""5 c. sugar"", ""2 Tbsp. celery seed"", ""1 tsp. turmeric"", ""1/2 tsp. ground cloves""]","[""Chop cucumbers in thin slices. Chop onions and peppers into bite size pieces. Cover with the salt and let stand for about 3 hours. Drain well. Combine vinegar, sugar and spices in large kettle and bring to boil. Add cucumbers and vegetables and heat thoroughly, but do not boil. Pack while hot loosely into sterilized canning jars. Do not crowd the pickle pieces. They are much more flavorful if the spices can get to them. Pour the hot juice over each to within 1/4 inch of top of jar and seal. Add a few 1 inch sticks of carrots and a few trees of cauliflower with the other vegetables if you would like.""]",www.cookbooks.com/Recipe-Details.aspx?id=95755,Gathered,"[""cucumbers"", ""white onions"", ""green peppers"", ""canning salt"", ""cider vinegar"", ""sugar"", ""celery"", ""turmeric"", ""ground cloves""]"
1970313,Bananas Foster Bread Pudding,"[""1/2 cup Butter, Softened"", ""1 1/2 cup Brown Sugar, Packed"", ""3 each Eggs"", ""1 cup Sour Cream"", ""1 cup Half & Half"", ""1 1/2 cup Milk"", ""1 cup Banana Flavored Rum (may substitute other banana flavored liqueur)"", ""2 tsp Cinnamon"", ""1 dash Vanilla Extract"", ""6 each Bananas, Sliced"", ""1 lb French Bread, cubed""]","[""Preheat oven to 325F."", ""Cream together butter and brown sugar."", ""Add eggs one at a time until fully incorporated."", ""Add cinnamon and vanilla."", ""Add sour cream, half & half, milk, and rum until fully blended."", ""Combine liquid mixture with sliced bananas and bread and fold together until bread soaks up most of the liquid."", ""Pour mixture into greased 9 x 13 baking dish."", ""Place in oven for 90 minutes or until top id golden brown, and pudding is firm and set."", ""Allow to cool for at least 20 minutes before cutting.""]",cookpad.com/us/recipes/334840-bananas-foster-bread-pudding,Recipes1M,"[""Butter"", ""Brown Sugar"", ""Eggs"", ""Sour Cream"", ""Milk"", ""Banana"", ""Cinnamon"", ""Vanilla"", ""Bananas"", ""Bread""]"
1766328,Barbeque Meatloaf,"[""1- 1/2 pound Ground Beef And Pork"", ""1 cup Fresh Breadcrumbs"", ""1 whole Egg, Slightly Beaten"", ""1 whole Sweet Onion, Diced"", ""3 whole Garlic Cloves, Minced"", ""1/2 whole Red Bell Pepper, Diced"", ""1/2 whole Yellow Pepper, Diced"", ""5 whole Crimini Mushrooms, Stems Removed And Diced"", ""1/2 teaspoons Salt"", ""1/2 teaspoons Pepper"", ""2 Tablespoons Worcestershire Sauce"", ""3 Tablespoons A1 Or Your Favorite Steak Sauce"", ""1/2 cans Tomato Sauce (8 Oz. Can)"", ""1/2 cans Tomato Sauce (Remaining Half Can)"", ""3 Tablespoons White Vinegar"", ""3 Tablespoons Brown Sugar"", ""3 Tablespoons Dijon Mustard"", ""2 Tablespoons Worcestershire Sauce"", ""1/2 cups Catsup""]","[""Saute the onion, garlic and peppers in olive oil for about 5 minutes."", ""Set aside."", ""Place all the meatloaf ingredients, including the cooled onion/garlic mixture, into a large bowl."", ""Mix gently."", ""Dont overmix or the meat will be tough."", ""Mound onto the top part of a broiler pan or something that has holes and lets the fat drain out."", ""Make sure it can go on your barbecue."", ""Prepare the basting sauce by mixing the sauce ingredients together."", ""Add a bit of apple juice if it is too thick."", ""Heat your barbecue to about 350 degrees and cook the loaf for about an hour, basting every 15 minutes."", ""If you have wood chips or chunks, place them on so you can get some smoke on your loaf!""]",tastykitchen.com/recipes/main-courses/barbeque-meatloaf/,Recipes1M,"[""Ground Beef"", ""Fresh Breadcrumbs"", ""Egg"", ""Sweet Onion"", ""Garlic"", ""Red Bell Pepper"", ""Yellow Pepper"", ""Crimini Mushrooms"", ""Salt"", ""Pepper"", ""Worcestershire Sauce"", ""Tomato Sauce"", ""Tomato Sauce"", ""White Vinegar"", ""Brown Sugar"", ""Dijon Mustard"", ""Worcestershire Sauce"", ""Catsup""]"
822745,Sarah'S Dip,"[""2 (3 1/2 oz.) cream cheese (Philly), soften"", ""1 jar dried beef, chopped"", ""1 small can chopped olives, drained"", ""2 green onions, finely chopped"", ""dash of garlic powder"", ""dash of milk""]","[""Mix all ingredients, then chill overnight."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=445997,Gathered,"[""cream cheese"", ""beef"", ""olives"", ""green onions"", ""garlic"", ""milk""]"
482546,Cheddar Cheese Biscuits,"[""2 c. Flour"", ""1 Tbsp. Sugar"", ""2 1/2 tsp. Baking Powder"", ""1 Tbsp. Pepper"", ""1/2 tsp. Salt"", ""6 Tbsp. Chilled Butter (Unsalted)(Cut into 1/2-inch Pieces)"", ""1 1/4 c. Sharp Cheddar (Grated)"", ""1 c. Cold Buttermilk (About)"", ""1 Egg Beaten with 1 Tbsp. Milk (Glaze)"", ""Poppy Seeds""]","[""1. Preheat oven 400\u00b0. 2. Combine the first six ingredients in processor and blend."", ""Add butter and using on/off turns until meal forms. 3. Transfer to large bowl."", ""Mix in cheese."", ""(This can be prepared 4 hours ahead."", ""Cover and chil). 4. Mix enough butermilk into flour mixture to bind dough."", ""Turn out unto floured surface and knead until combined (about 10 minutes). 5. Pat out dough to 3/4-inch thickness."", ""Using 3-inch diameter cookie cutter cut out biscuits."", ""Gather scraps and pat out 3/4-inch thickness and cut out additional biscuits. 6. Transfer biscuits to ungreased cookie sheet."", ""Brush biscuits with egg glaze and sprinkle with poppy seeds. 7. Bake at 400\u00b0 until golden brown and firm to the touch about 18 minutes."", ""Makes about 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=802350,Gathered,"[""Flour"", ""Sugar"", ""Baking Powder"", ""Pepper"", ""Salt"", ""Butter"", ""Cheddar"", ""Buttermilk"", ""Egg""]"
834852,Sausage Rice Casserole,"[""1 c. rice"", ""1 lb. hot Jimmy Dean sausage"", ""1 can Cheddar cheese soup"", ""1 can cream of mushroom soup"", ""1 chopped onion"", ""1 can cream of celery soup"", ""1 chopped bell pepper""]","[""Brown sausage on stove."", ""Preheat oven to 400\u00b0."", ""Pour all ingredients into large glass dish."", ""Add sausage and stir real good."", ""Bake for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=555418,Gathered,"[""rice"", ""sausage"", ""Cheddar cheese soup"", ""cream of mushroom soup"", ""onion"", ""cream of celery soup"", ""bell pepper""]"
1526973,Gingerbread-Spiced Pumpkin Pie,"[""Pastry for one or two crust pie (9 inches)"", ""2 large eggs, lightly beaten"", ""1-1/2 cups canned pumpkin"", ""1 cup evaporated milk"", ""2/3 cup sugar"", ""1/3 cup water"", ""1/4 cup dark molasses"", ""1 teaspoon ground cinnamon"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground ginger"", ""1/4 teaspoon ground nutmeg"", ""1/4 teaspoon ground cloves"", ""Additional pastry for single-crust pie (9-inches), optional"", ""Whipped cream, optional""]","[""Preheat oven to 425\u00b0. On a lightly floured surface, roll dough to a 1/8-in.-thick circle; transfer to a 9-in. pie plate. Trim crust to 1/2 in. beyond rim of plate; flute edge. Refrigerate while preparing filling."", ""In a large bowl, whisk filling ingredients. Pour into crust. Bake on a lower oven rack 15 minutes."", ""Reduce oven setting to 350\u00b0; bake until a knife inserted in the center comes out clean, 30-35 minutes longer. Cool on a wire rack; serve within 2 hours. Refrigerate leftovers."", ""If decorative cutouts are desired, roll additional dough to 1/8-in. thickness; cut out with 1-in. to 1-1/2-in. leaf-shaped cookie cutters. With a sharp knife, score leaf veins on cutouts."", ""Place on an ungreased"", "". Bake at 400\u00b0 until golden brown, 6-8 minutes. Remove to a wire rack to cool. Arrange leaves around edge of pie. If desired, garnish with whipped cream.""]",www.tasteofhome.com/recipes/gingerbread-spiced-pumpkin-pie/,Gathered,"[""Pastry"", ""eggs"", ""pumpkin"", ""milk"", ""sugar"", ""water"", ""dark molasses"", ""ground cinnamon"", ""salt"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""pastry"", ""cream""]"
1884779,Frankfurter Wraps,"[""1 Frankfurters (a.k.a. hot dogs)"", ""1 bacon"", ""1 cheese of your choice"", ""1 mustard"", ""1 BBQ sauce (optional)""]","[""Slice frankfurter vertically from end to end."", ""But do NOT cut all the way through to split them in half."", ""Add mustard and thin slice(s) of cheese to the crevice cut into the frankfurter."", ""Wrap 2 slices of bacon around each frankfurter."", ""Insert wet toothpicks into the frankfurter to keep the bacon in place."", ""Place on grill."", ""Add BBQ at this point if you wish or grill them as is."", ""Eat with a bun or slice into pieces."", ""This is a simple but tasty way to add some variety to your grill party.""]",cookpad.com/us/recipes/336859-frankfurter-wraps,Recipes1M,"[""Frankfurters"", ""bacon"", ""your choice"", ""mustard"", ""BBQ sauce""]"
531263,Lentil Soup,"[""2 c. dried lentils, soaked overnight"", ""2 slices bacon"", ""1/2 c. chopped celery"", ""1/2 to 3/4 c. chopped onion"", ""1/4 c. diced carrot"", ""8 c. water"", ""2 Tbsp. wine vinegar"", ""1 clove garlic"", ""2 1/2 tsp. salt"", ""1/2 tsp. pepper"", ""1/2 tsp. oregano"", ""1 (16 oz.) can or 4 fresh diced tomatoes""]","[""Drain lentils."", ""Combine all ingredients (except tomatoes and vinegar)."", ""Cover and simmer 1 1/2 hours."", ""Add tomatoes with juice. Add vinegar."", ""Cover and simmer for about 30 more minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=823849,Gathered,"[""dried lentils"", ""bacon"", ""celery"", ""onion"", ""carrot"", ""water"", ""wine vinegar"", ""clove garlic"", ""salt"", ""pepper"", ""oregano"", ""tomatoes""]"
2150621,Crispy Potato Pancake with Applesauce and Goat Cheese,"[""4 large potatoes, peeled and grated*"", ""10 tablespoons clarified butter, melted"", ""2 tablespoons cider vinegar"", ""2 shallots, peeled and finely diced"", ""1/2 cup fresh apple cider"", ""1/2 cup heavy cream"", ""6 ounces goat cheese, cut into 12 thin slices"", ""1 1/2 cups applesauce"", ""1 tablespoon whole-grain mustard"", ""5 tablespoons freshly chopped chives"", ""*Cook's Note: Do not rinse the peeled potatoes; their starch will hold the cakes together.""]","[""Preheat a heavy skillet over medium heat."", ""In a mixing bowl, toss the potatoes with half of the melted butter."", ""Divide potato mixture into 18 equal portions, making a small mound with each."", ""Add the remaining melted butter to the skillet and heat."", ""Carefully drop the mounds into the heated butter, and fry for about 5 minutes on each side, or until crispy."", ""(Keep in mind that slow cooking is better than fast; hot rapid cooking may burn the potato cakes rather than crisp them)."", ""Remove potato cakes onto paper towels to drain."", ""Preheat the oven to 350 degrees F."", ""To make the sauce, heat cider vinegar and shallots in a saucepan over medium heat."", ""Reduce the vinegar by 2/3; the finished reduction should be as thick as syrup."", ""Add the apple cider and reduce by half."", ""Add the cream, turn the heat down to low, and simmer for 15 minutes."", ""While cream is simmering, assemble potato cakes as follows: In an ovenproof dish, make 6 stacks, each 3 cakes-high, by starting each stack with a potato cake, topping it with a slice of goat cheese, placing a dollop of applesauce on the cheese, and continuing to layer the cakes, cheese, and applesauce until all the stacks are completed."", ""Then place the dish in the oven for about 8 minutes to reheat."", ""Just before serving, stir the mustard and 3 tablespoons chives into the sauce, and spoon a little onto each serving plate."", ""Place a potato cake stack on top of the sauce, and finish each stack with another dollop of applesauce."", ""Garnish with remaining chives.""]",www.foodnetwork.com/recipes/crispy-potato-pancake-with-applesauce-and-goat-cheese-recipe.html,Recipes1M,"[""potatoes"", ""clarified butter"", ""cider vinegar"", ""shallots"", ""apple cider"", ""heavy cream"", ""goat cheese"", ""applesauce"", ""whole-grain mustard"", ""chives"", ""potatoes""]"
1820934,"Stir-Fried Scallops with Red Pepper, Peas & Baby Corn","[""1 cup chicken broth, plus 1 tablespoon"", ""2 tablespoons soy sauce"", ""1 tablespoon white wine or dry sherry"", ""1 teaspoon sugar"", ""2 teaspoons cornstarch"", ""1 tablespoon oil"", ""1 small red bell pepper, cored, seeded, and cut into 1/4-inch strips"", ""1 small red onion, thinly sliced"", ""8-10 ears canned baby corn, patted dry"", ""1 pound scallops (if using sea scallops, cut them in half)"", ""2 cloves garlic, minced"", ""1 tablespoon fresh ginger, minced, or 1 teaspoon ground ginger"", ""1/2 cup frozen peas, thawed"", ""Small bowl"", ""Large, heavy frying pan or wok""]","[""To make the sauce, in a small bowl stir together the chicken broth, soy sauce, white wine or sherry, and sugar."", ""If using the ground ginger, add it now and stir it into the sauce."", ""In a small bowl, dissolve the cornstarch in the 1 tablespoon broth and set aside."", ""Place a large, heavy frying pan or wok on high heat and let it get very hot, about 90 seconds."", ""Add the oil, bell pepper, onion, and baby corn, and stir-fry until the pepper softens, about 3 minutes."", ""Add the scallops and stir-fry until they begin to get opaque, 3-4 minutes depending on their size."", ""Add the garlic and fresh ginger (if using) and stir-fry 1 minute more."", ""Add the sauce and the frozen peas."", ""As soon as the sauce starts simmering, add the cornstarch mixture and stir to combine."", ""Continue cooking another minute or so until the sauce begins to thicken and a nice glaze begins to form on the vegetables and scallops."", ""Serve immediately.""]",www.cookstr.com/recipes/stir-fried-scallops-with-red-pepper-peas-amp-baby-corn,Recipes1M,"[""chicken broth"", ""soy sauce"", ""white wine"", ""sugar"", ""cornstarch"", ""oil"", ""red bell pepper"", ""red onion"", ""baby corn"", ""garlic"", ""fresh ginger"", ""frozen peas"", ""bowl""]"
1575279,Bruna Kakor (Brown Cookies),"[""1 cup Unsalted Butter, Softened"", ""1 cup Granulated Sugar"", ""2 cups All-purpose Flour"", ""1 teaspoon Baking Soda"", ""2 teaspoons Vanilla Sugar (or Granulated Sugar), Up To Double This Amount If Desired For Sprinkling"", ""2 Tablespoons Lyle's Golden Syrup""]","[""Preheat oven to 350 F. Prepare 2 half sheet pans by lining them with parchment or Silpat liners."", ""In the bowl of a stand mixer, cream together the butter and granulated sugar."", ""In a medium bowl, whisk together the flour, baking soda, and vanilla sugar; add this into the stand mixer with the creamed butter/sugar mixture and mix to combine. Add the golden syrup and mix again, just until combined."", ""Divide dough into 4 equal portions. Roll each portion into a 12-inch log. Place two logs on each half sheet pan and flatten slightly. Bake for about 15 minutes, or until the logs spread and turn golden brown. Note: If desired, sprinkle each log with 1/2 teaspoon of vanilla sugar halfway through baking."", ""Remove from oven and allow the cookie logs cool before transferring to a cutting board. Using a serrated knife, cut each log in half lengthwise, then cut them width-wise every 1/2-inch or so."", ""Recipe adapted from Penzeys.com.""]",tastykitchen.com/recipes/desserts/bruna-kakor-brown-cookies/,Gathered,"[""Unsalted Butter"", ""Sugar"", ""All-purpose"", ""Baking Soda"", ""Vanilla Sugar"", ""Syrup""]"
